phase,layer_id,expert_id,selection_count
decode,27,185,0
decode,27,186,0
decode,27,187,0
decode,27,188,0
decode,27,189,0
decode,27,190,0
decode,27,191,0
decode,27,192,0
decode,27,193,0
decode,27,194,0
decode,27,195,0
decode,27,196,0
decode,27,197,0
decode,27,198,0
decode,27,199,0
decode,27,200,0
decode,27,201,0
decode,27,202,0
decode,27,203,5
decode,27,204,0
decode,27,205,0
decode,27,206,0
decode,27,207,0
decode,27,208,0
decode,27,209,0
decode,27,210,0
decode,27,211,0
decode,27,212,0
decode,27,213,0
decode,27,214,0
decode,27,215,0
decode,27,216,0
decode,27,217,0
decode,27,218,2
decode,27,219,0
decode,27,220,0
decode,27,221,0
decode,27,222,0
decode,27,223,0
decode,27,224,2
decode,27,225,0
decode,27,226,0
decode,27,227,0
decode,27,228,0
decode,27,229,0
decode,27,230,0
decode,27,231,0
decode,27,232,0
decode,27,233,2
decode,27,234,2
decode,27,235,0
decode,27,236,0
decode,27,237,0
decode,27,238,0
decode,27,239,0
decode,27,240,0
decode,27,241,0
decode,27,242,0
decode,27,243,1
decode,27,244,0
decode,27,245,0
decode,27,246,0
decode,27,247,0
decode,27,248,0
decode,27,249,0
decode,27,250,0
decode,27,251,0
decode,27,252,0
decode,27,253,0
decode,27,254,0
decode,27,255,0
decode,28,0,0
decode,28,1,0
decode,28,2,0
decode,28,3,0
decode,28,4,0
decode,28,5,0
decode,28,6,0
decode,28,7,1
decode,28,8,0
decode,28,9,0
decode,28,10,0
decode,28,11,0
decode,28,12,0
decode,28,13,0
decode,28,14,0
decode,28,15,0
decode,28,16,0
decode,28,17,0
decode,28,18,0
decode,28,19,7
decode,28,20,0
decode,28,21,0
decode,28,22,0
decode,28,23,0
decode,28,24,0
decode,28,25,0
decode,28,26,0
decode,28,27,0
decode,28,28,1
decode,28,29,0
decode,28,30,0
decode,28,31,0
decode,28,32,1
decode,28,33,0
decode,28,34,0
decode,28,35,0
decode,28,36,3
decode,28,37,0
decode,28,38,0
decode,28,39,0
decode,28,40,0
decode,28,41,0
decode,28,42,0
decode,28,43,0
decode,28,44,0
decode,28,45,7
decode,28,46,2
decode,28,47,0
decode,28,48,0
decode,28,49,0
decode,28,50,0
decode,28,51,0
decode,28,52,0
decode,28,53,0
decode,28,54,0
decode,28,55,0
decode,28,56,7
decode,28,57,0
decode,28,58,0
decode,28,59,0
decode,28,60,0
decode,28,61,0
decode,28,62,0
decode,28,63,0
decode,28,64,0
decode,28,65,0
decode,28,66,0
decode,28,67,0
decode,28,68,0
decode,28,69,0
decode,28,70,0
decode,28,71,0
decode,28,72,0
decode,28,73,0
decode,28,74,0
decode,28,75,0
decode,28,76,0
decode,28,77,0
decode,28,78,0
decode,28,79,0
decode,28,80,0
decode,28,81,0
decode,28,82,0
decode,28,83,0
decode,28,84,0
decode,28,85,1
decode,28,86,0
decode,28,87,0
decode,28,88,0
decode,28,89,0
decode,28,90,0
decode,28,91,0
decode,28,92,0
decode,28,93,0
decode,28,94,0
decode,28,95,0
decode,28,96,0
decode,28,97,0
decode,28,98,0
decode,28,99,0
decode,28,100,0
decode,28,101,1
decode,28,102,0
decode,28,103,0
decode,28,104,0
decode,28,105,0
decode,28,106,0
decode,28,107,0
decode,28,108,0
decode,28,109,2
decode,28,110,0
decode,28,111,0
decode,28,112,0
decode,28,113,0
decode,28,114,0
decode,28,115,0
decode,28,116,0
decode,28,117,0
decode,28,118,0
decode,28,119,0
decode,28,120,0
decode,28,121,0
decode,28,122,0
decode,28,123,0
decode,28,124,0
decode,28,125,0
decode,28,126,0
decode,28,127,0
decode,28,128,0
decode,28,129,0
decode,28,130,1
decode,28,131,0
decode,28,132,0
decode,28,133,0
decode,28,134,0
decode,28,135,0
decode,28,136,0
decode,28,137,0
decode,28,138,0
decode,28,139,0
decode,28,140,0
decode,28,141,0
decode,28,142,0
decode,28,143,0
decode,28,144,0
decode,28,145,0
decode,28,146,0
decode,28,147,0
decode,28,148,0
decode,28,149,0
decode,28,150,0
decode,28,151,0
decode,28,152,0
decode,28,153,0
decode,28,154,0
decode,28,155,0
decode,28,156,0
decode,28,157,1
decode,28,158,0
decode,28,159,0
decode,28,160,0
decode,28,161,1
decode,28,162,0
decode,28,163,0
decode,28,164,0
decode,28,165,0
decode,28,166,0
decode,28,167,0
decode,28,168,0
decode,28,169,0
decode,28,170,0
decode,28,171,0
decode,28,172,0
decode,28,173,0
decode,28,174,0
decode,28,175,0
decode,28,176,0
decode,28,177,0
decode,28,178,0
decode,28,179,0
decode,28,180,0
decode,28,181,0
decode,28,182,0
decode,28,183,0
decode,28,184,0
decode,28,185,0
decode,28,186,0
decode,28,187,0
decode,28,188,0
decode,28,189,0
decode,28,190,0
decode,28,191,0
decode,28,192,0
decode,28,193,0
decode,28,194,0
decode,28,195,0
decode,28,196,0
decode,28,197,0
decode,28,198,0
decode,28,199,0
decode,28,200,0
decode,28,201,0
decode,28,202,0
decode,28,203,0
decode,28,204,0
decode,28,205,0
decode,28,206,0
decode,28,207,0
decode,28,208,0
decode,28,209,0
decode,28,210,0
decode,28,211,0
decode,28,212,0
decode,28,213,0
decode,28,214,0
decode,28,215,0
decode,28,216,0
decode,28,217,0
decode,28,218,0
decode,28,219,0
decode,28,220,0
decode,28,221,0
decode,28,222,0
decode,28,223,0
decode,28,224,0
decode,28,225,0
decode,28,226,0
decode,28,227,0
decode,28,228,0
decode,28,229,0
decode,28,230,0
decode,28,231,0
decode,28,232,0
decode,28,233,0
decode,28,234,0
decode,28,235,0
decode,28,236,0
decode,28,237,0
decode,28,238,0
decode,28,239,0
decode,28,240,0
decode,28,241,0
decode,28,242,0
decode,28,243,0
decode,28,244,1
decode,28,245,0
decode,28,246,0
decode,28,247,0
decode,28,248,0
decode,28,249,0
decode,28,250,0
decode,28,251,0
decode,28,252,0
decode,28,253,5
decode,28,254,0
decode,28,255,0
decode,29,0,0
decode,29,1,0
decode,29,2,5
decode,29,3,0
decode,29,4,0
decode,29,5,2
decode,29,6,0
decode,29,7,0
decode,29,8,0
decode,29,9,6
decode,29,10,0
decode,29,11,0
decode,29,12,0
decode,29,13,2
decode,29,14,0
decode,29,15,0
decode,29,16,0
decode,29,17,0
decode,29,18,0
decode,29,19,1
decode,29,20,0
decode,29,21,0
decode,29,22,0
decode,29,23,0
decode,29,24,0
decode,29,25,0
decode,29,26,0
decode,29,27,0
decode,29,28,0
decode,29,29,0
decode,29,30,0
decode,29,31,0
decode,29,32,0
decode,29,33,0
decode,29,34,0
decode,29,35,0
decode,29,36,0
decode,29,37,4
decode,29,38,0
decode,29,39,0
decode,29,40,0
decode,29,41,0
decode,29,42,0
decode,29,43,0
decode,29,44,0
decode,29,45,0
decode,29,46,0
decode,29,47,0
decode,29,48,0
decode,29,49,0
decode,29,50,0
decode,29,51,0
decode,29,52,0
decode,29,53,0
decode,29,54,0
decode,29,55,0
decode,29,56,0
decode,29,57,0
decode,29,58,0
decode,29,59,0
decode,29,60,0
decode,29,61,0
decode,29,62,0
decode,29,63,0
decode,29,64,0
decode,29,65,0
decode,29,66,0
decode,29,67,0
decode,29,68,0
decode,29,69,0
decode,29,70,0
decode,29,71,0
decode,29,72,0
decode,29,73,0
decode,29,74,0
decode,29,75,0
decode,29,76,0
decode,29,77,0
decode,29,78,0
decode,29,79,0
decode,29,80,0
decode,29,81,0
decode,29,82,0
decode,29,83,0
decode,29,84,0
decode,29,85,0
decode,29,86,0
decode,29,87,0
decode,29,88,0
decode,29,89,0
decode,29,90,0
decode,29,91,0
decode,29,92,0
decode,29,93,2
decode,29,94,0
decode,29,95,0
decode,29,96,0
decode,29,97,0
decode,29,98,0
decode,29,99,0
decode,29,100,0
decode,29,101,0
decode,29,102,0
decode,29,103,0
decode,29,104,0
decode,29,105,0
decode,29,106,0
decode,29,107,0
decode,29,108,0
decode,29,109,0
decode,29,110,0
decode,29,111,0
decode,29,112,0
decode,29,113,0
decode,29,114,0
decode,29,115,0
decode,29,116,0
decode,29,117,0
decode,29,118,0
decode,29,119,0
decode,29,120,0
decode,29,121,0
decode,29,122,0
decode,29,123,0
decode,29,124,0
decode,29,125,0
decode,29,126,0
decode,29,127,0
decode,29,128,0
decode,29,129,0
decode,29,130,0
decode,29,131,0
decode,29,132,3
decode,29,133,0
decode,29,134,0
decode,29,135,0
decode,29,136,0
decode,29,137,0
decode,29,138,0
decode,29,139,0
decode,29,140,0
decode,29,141,1
decode,29,142,0
decode,29,143,0
decode,29,144,0
decode,29,145,0
decode,29,146,1
decode,29,147,0
decode,29,148,0
decode,29,149,0
decode,29,150,0
decode,29,151,0
decode,29,152,0
decode,29,153,0
decode,29,154,0
decode,29,155,0
decode,29,156,0
decode,29,157,0
decode,29,158,0
decode,29,159,0
decode,29,160,0
decode,29,161,0
decode,29,162,0
decode,29,163,0
decode,29,164,0
decode,29,165,0
decode,29,166,0
decode,29,167,0
decode,29,168,0
decode,29,169,0
decode,29,170,0
decode,29,171,0
decode,29,172,0
decode,29,173,0
decode,29,174,0
decode,29,175,0
decode,29,176,0
decode,29,177,0
decode,29,178,4
decode,29,179,0
decode,29,180,0
decode,29,181,0
decode,29,182,0
decode,29,183,0
decode,29,184,0
decode,29,185,0
decode,29,186,0
decode,29,187,0
decode,29,188,0
decode,29,189,0
decode,29,190,0
decode,29,191,0
decode,29,192,5
decode,29,193,0
decode,29,194,0
decode,29,195,0
decode,29,196,0
decode,29,197,0
decode,29,198,0
decode,29,199,0
decode,29,200,0
decode,29,201,0
decode,29,202,0
decode,29,203,0
decode,29,204,0
decode,29,205,1
decode,29,206,0
decode,29,207,0
decode,29,208,0
decode,29,209,0
decode,29,210,0
decode,29,211,0
decode,29,212,0
decode,29,213,0
decode,29,214,0
decode,29,215,0
decode,29,216,0
decode,29,217,0
decode,29,218,0
decode,29,219,0
decode,29,220,0
decode,29,221,0
decode,29,222,0
decode,29,223,0
decode,29,224,0
decode,29,225,0
decode,29,226,0
decode,29,227,0
decode,29,228,0
decode,29,229,0
decode,29,230,0
decode,29,231,0
decode,29,232,0
decode,29,233,0
decode,29,234,0
decode,29,235,0
decode,29,236,0
decode,29,237,0
decode,29,238,0
decode,29,239,0
decode,29,240,0
decode,29,241,0
decode,29,242,0
decode,29,243,0
decode,29,244,5
decode,29,245,0
decode,29,246,0
decode,29,247,0
decode,29,248,0
decode,29,249,0
decode,29,250,0
decode,29,251,0
decode,29,252,0
decode,29,253,0
decode,29,254,0
decode,29,255,0
decode,30,0,0
decode,30,1,0
decode,30,2,0
decode,30,3,0
decode,30,4,0
decode,30,5,0
decode,30,6,0
decode,30,7,0
decode,30,8,0
decode,30,9,0
decode,30,10,0
decode,30,11,0
decode,30,12,0
decode,30,13,0
decode,30,14,0
decode,30,15,0
decode,30,16,1
decode,30,17,0
decode,30,18,0
decode,30,19,0
decode,30,20,0
decode,30,21,0
decode,30,22,0
decode,30,23,0
decode,30,24,0
decode,30,25,0
decode,30,26,0
decode,30,27,0
decode,30,28,0
decode,30,29,0
decode,30,30,0
decode,30,31,0
decode,30,32,0
decode,30,33,0
decode,30,34,0
decode,30,35,0
decode,30,36,0
decode,30,37,0
decode,30,38,0
decode,30,39,0
decode,30,40,0
decode,30,41,0
decode,30,42,0
decode,30,43,0
decode,30,44,0
decode,30,45,0
decode,30,46,0
decode,30,47,0
decode,30,48,0
decode,30,49,0
decode,30,50,0
decode,30,51,7
decode,30,52,0
decode,30,53,0
decode,30,54,0
decode,30,55,0
decode,30,56,0
decode,30,57,0
decode,30,58,0
decode,30,59,0
decode,30,60,0
decode,30,61,0
decode,30,62,0
decode,30,63,0
decode,30,64,0
decode,30,65,0
decode,30,66,0
decode,30,67,0
decode,30,68,0
decode,30,69,0
decode,30,70,0
decode,30,71,0
decode,30,72,0
decode,30,73,0
decode,30,74,0
decode,30,75,0
decode,30,76,0
decode,30,77,0
decode,30,78,0
decode,30,79,0
decode,30,80,0
decode,30,81,0
decode,30,82,0
decode,30,83,5
decode,30,84,0
decode,30,85,0
decode,30,86,0
decode,30,87,0
decode,30,88,0
decode,30,89,0
decode,30,90,0
decode,30,91,0
decode,30,92,0
decode,30,93,0
decode,30,94,1
decode,30,95,0
decode,30,96,0
decode,30,97,0
decode,30,98,0
decode,30,99,0
decode,30,100,0
decode,30,101,0
decode,30,102,0
decode,30,103,0
decode,30,104,0
decode,30,105,0
decode,30,106,0
decode,30,107,0
decode,30,108,0
decode,30,109,5
decode,30,110,0
decode,30,111,0
decode,30,112,0
decode,30,113,0
decode,30,114,0
decode,30,115,0
decode,30,116,0
decode,30,117,2
decode,30,118,0
decode,30,119,0
decode,30,120,0
decode,30,121,1
decode,30,122,0
decode,30,123,0
decode,30,124,1
decode,30,125,0
decode,30,126,0
decode,30,127,2
decode,30,128,0
decode,30,129,0
decode,30,130,0
decode,30,131,0
decode,30,132,3
decode,30,133,0
decode,30,134,0
decode,30,135,0
decode,30,136,0
decode,30,137,0
decode,30,138,0
decode,30,139,0
decode,30,140,0
decode,30,141,0
decode,30,142,0
decode,30,143,0
decode,30,144,0
decode,30,145,0
decode,30,146,0
decode,30,147,0
decode,30,148,0
decode,30,149,0
decode,30,150,0
decode,30,151,0
decode,30,152,0
decode,30,153,0
decode,30,154,0
decode,30,155,0
decode,30,156,0
decode,30,157,0
decode,30,158,0
decode,30,159,0
decode,30,160,0
decode,30,161,2
decode,30,162,0
decode,30,163,0
decode,30,164,0
decode,30,165,0
decode,30,166,0
decode,30,167,0
decode,30,168,0
decode,30,169,1
decode,30,170,0
decode,30,171,0
decode,30,172,0
decode,30,173,0
decode,30,174,0
decode,30,175,0
decode,30,176,0
decode,30,177,0
decode,30,178,1
decode,30,179,0
decode,30,180,0
decode,30,181,0
decode,30,182,0
decode,30,183,0
decode,30,184,0
decode,30,185,0
decode,30,186,0
decode,30,187,0
decode,30,188,0
decode,30,189,0
decode,30,190,0
decode,30,191,0
decode,30,192,0
decode,30,193,1
decode,30,194,0
decode,30,195,0
decode,30,196,0
decode,30,197,0
decode,30,198,0
decode,30,199,0
decode,30,200,0
decode,30,201,0
decode,30,202,0
decode,30,203,0
decode,30,204,0
decode,30,205,0
decode,30,206,0
decode,30,207,0
decode,30,208,0
decode,30,209,0
decode,30,210,0
decode,30,211,0
decode,30,212,0
decode,30,213,0
decode,30,214,0
decode,30,215,0
decode,30,216,0
decode,30,217,0
decode,30,218,0
decode,30,219,0
decode,30,220,0
decode,30,221,0
decode,30,222,0
decode,30,223,0
decode,30,224,0
decode,30,225,0
decode,30,226,0
decode,30,227,1
decode,30,228,0
decode,30,229,0
decode,30,230,0
decode,30,231,0
decode,30,232,0
decode,30,233,0
decode,30,234,0
decode,30,235,0
decode,30,236,5
decode,30,237,0
decode,30,238,0
decode,30,239,0
decode,30,240,0
decode,30,241,0
decode,30,242,0
decode,30,243,0
decode,30,244,0
decode,30,245,0
decode,30,246,0
decode,30,247,0
decode,30,248,0
decode,30,249,0
decode,30,250,0
decode,30,251,0
decode,30,252,2
decode,30,253,1
decode,30,254,0
decode,30,255,0
decode,31,0,0
decode,31,1,0
decode,31,2,0
decode,31,3,0
decode,31,4,0
decode,31,5,0
decode,31,6,0
decode,31,7,0
decode,31,8,0
decode,31,9,0
decode,31,10,0
decode,31,11,0
decode,31,12,0
decode,31,13,0
decode,31,14,0
decode,31,15,0
decode,31,16,0
decode,31,17,0
decode,31,18,0
decode,31,19,0
decode,31,20,0
decode,31,21,0
decode,31,22,0
decode,31,23,0
decode,31,24,0
decode,31,25,0
decode,31,26,0
decode,31,27,0
decode,31,28,0
decode,31,29,0
decode,31,30,0
decode,31,31,0
decode,31,32,0
decode,31,33,0
decode,31,34,0
decode,31,35,0
decode,31,36,0
decode,31,37,0
decode,31,38,0
decode,31,39,0
decode,31,40,0
decode,31,41,0
decode,31,42,0
decode,31,43,0
decode,31,44,0
decode,31,45,5
decode,31,46,0
decode,31,47,0
decode,31,48,0
decode,31,49,0
decode,31,50,0
decode,31,51,0
decode,31,52,0
decode,31,53,0
decode,31,54,0
decode,31,55,0
decode,31,56,0
decode,31,57,0
decode,31,58,0
decode,31,59,0
decode,31,60,0
decode,31,61,0
decode,31,62,0
decode,31,63,0
decode,31,64,0
decode,31,65,6
decode,31,66,0
decode,31,67,0
decode,31,68,0
decode,31,69,0
decode,31,70,0
decode,31,71,0
decode,31,72,0
decode,31,73,0
decode,31,74,0
decode,31,75,0
decode,31,76,0
decode,31,77,0
decode,31,78,0
decode,31,79,0
decode,31,80,0
decode,31,81,0
decode,31,82,0
decode,31,83,0
decode,31,84,0
decode,31,85,0
decode,31,86,0
decode,31,87,0
decode,31,88,0
decode,31,89,0
decode,31,90,0
decode,31,91,0
decode,31,92,0
decode,31,93,0
decode,31,94,4
decode,31,95,0
decode,31,96,0
decode,31,97,0
decode,31,98,0
decode,31,99,0
decode,31,100,0
decode,31,101,0
decode,31,102,0
decode,31,103,0
decode,31,104,0
decode,31,105,0
decode,31,106,0
decode,31,107,0
decode,31,108,0
decode,31,109,0
decode,31,110,0
decode,31,111,0
decode,31,112,0
decode,31,113,7
decode,31,114,0
decode,31,115,0
decode,31,116,0
decode,31,117,3
decode,31,118,0
decode,31,119,0
decode,31,120,0
decode,31,121,0
decode,31,122,0
decode,31,123,1
decode,31,124,0
decode,31,125,0
decode,31,126,0
decode,31,127,0
decode,31,128,0
decode,31,129,0
decode,31,130,0
decode,31,131,0
decode,31,132,0
decode,31,133,0
decode,31,134,0
decode,31,135,0
decode,31,136,0
decode,31,137,0
decode,31,138,0
decode,31,139,0
decode,31,140,0
decode,31,141,0
decode,31,142,0
decode,31,143,3
decode,31,144,0
decode,31,145,0
decode,31,146,0
decode,31,147,0
decode,31,148,0
decode,31,149,0
decode,31,150,0
decode,31,151,0
decode,31,152,0
decode,31,153,0
decode,31,154,0
decode,31,155,0
decode,31,156,0
decode,31,157,0
decode,31,158,0
decode,31,159,0
decode,31,160,0
decode,31,161,0
decode,31,162,0
decode,31,163,0
decode,31,164,0
decode,31,165,0
decode,31,166,0
decode,31,167,0
decode,31,168,0
decode,31,169,0
decode,31,170,4
decode,31,171,0
decode,31,172,0
decode,31,173,0
decode,31,174,0
decode,31,175,0
decode,31,176,0
decode,31,177,0
decode,31,178,0
decode,31,179,0
decode,31,180,0
decode,31,181,0
decode,31,182,0
decode,31,183,0
decode,31,184,0
decode,31,185,0
decode,31,186,0
decode,31,187,0
decode,31,188,0
decode,31,189,0
decode,31,190,0
decode,31,191,0
decode,31,192,0
decode,31,193,0
decode,31,194,0
decode,31,195,0
decode,31,196,0
decode,31,197,0
decode,31,198,0
decode,31,199,0
decode,31,200,0
decode,31,201,0
decode,31,202,0
decode,31,203,1
decode,31,204,2
decode,31,205,0
decode,31,206,0
decode,31,207,0
decode,31,208,0
decode,31,209,0
decode,31,210,0
decode,31,211,0
decode,31,212,5
decode,31,213,0
decode,31,214,0
decode,31,215,0
decode,31,216,0
decode,31,217,0
decode,31,218,0
decode,31,219,0
decode,31,220,0
decode,31,221,0
decode,31,222,0
decode,31,223,0
decode,31,224,0
decode,31,225,0
decode,31,226,0
decode,31,227,0
decode,31,228,0
decode,31,229,0
decode,31,230,0
decode,31,231,0
decode,31,232,0
decode,31,233,0
decode,31,234,0
decode,31,235,0
decode,31,236,0
decode,31,237,0
decode,31,238,0
decode,31,239,0
decode,31,240,0
decode,31,241,0
decode,31,242,1
decode,31,243,0
decode,31,244,0
decode,31,245,0
decode,31,246,0
decode,31,247,0
decode,31,248,0
decode,31,249,0
decode,31,250,0
decode,31,251,0
decode,31,252,0
decode,31,253,0
decode,31,254,0
decode,31,255,0
decode,32,0,0
decode,32,1,0
decode,32,2,0
decode,32,3,0
decode,32,4,0
decode,32,5,0
decode,32,6,0
decode,32,7,0
decode,32,8,0
decode,32,9,0
decode,32,10,0
decode,32,11,0
decode,32,12,0
decode,32,13,0
decode,32,14,0
decode,32,15,0
decode,32,16,0
decode,32,17,3
decode,32,18,0
decode,32,19,0
decode,32,20,0
decode,32,21,0
decode,32,22,0
decode,32,23,0
decode,32,24,0
decode,32,25,0
decode,32,26,0
decode,32,27,0
decode,32,28,0
decode,32,29,0
decode,32,30,0
decode,32,31,0
decode,32,32,0
decode,32,33,0
decode,32,34,0
decode,32,35,0
decode,32,36,0
decode,32,37,0
decode,32,38,0
decode,32,39,0
decode,32,40,0
decode,32,41,0
decode,32,42,0
decode,32,43,0
decode,32,44,0
decode,32,45,0
decode,32,46,0
decode,32,47,0
decode,32,48,0
decode,32,49,0
decode,32,50,0
decode,32,51,0
decode,32,52,0
decode,32,53,0
decode,32,54,0
decode,32,55,0
decode,32,56,0
decode,32,57,0
decode,32,58,0
decode,32,59,0
decode,32,60,0
decode,32,61,0
decode,32,62,0
decode,32,63,0
decode,32,64,0
decode,32,65,0
decode,32,66,0
decode,32,67,0
decode,32,68,0
decode,32,69,0
decode,32,70,0
decode,32,71,0
decode,32,72,0
decode,32,73,0
decode,32,74,0
decode,32,75,0
decode,32,76,0
decode,32,77,0
decode,32,78,0
decode,32,79,0
decode,32,80,0
decode,32,81,0
decode,32,82,3
decode,32,83,0
decode,32,84,0
decode,32,85,0
decode,32,86,0
decode,32,87,0
decode,32,88,0
decode,32,89,0
decode,32,90,0
decode,32,91,0
decode,32,92,0
decode,32,93,0
decode,32,94,0
decode,32,95,0
decode,32,96,0
decode,32,97,0
decode,32,98,0
decode,32,99,0
decode,32,100,0
decode,32,101,0
decode,32,102,0
decode,32,103,0
decode,32,104,0
decode,32,105,0
decode,32,106,0
decode,32,107,6
decode,32,108,0
decode,32,109,0
decode,32,110,0
decode,32,111,0
decode,32,112,0
decode,32,113,0
decode,32,114,0
decode,32,115,0
decode,32,116,0
decode,32,117,2
decode,32,118,0
decode,32,119,0
decode,32,120,0
decode,32,121,0
decode,32,122,0
decode,32,123,0
decode,32,124,0
decode,32,125,0
decode,32,126,0
decode,32,127,0
decode,32,128,0
decode,32,129,0
decode,32,130,0
decode,32,131,2
decode,32,132,0
decode,32,133,3
decode,32,134,0
decode,32,135,0
decode,32,136,3
decode,32,137,0
decode,32,138,0
decode,32,139,0
decode,32,140,0
decode,32,141,0
decode,32,142,0
decode,32,143,1
decode,32,144,0
decode,32,145,0
decode,32,146,0
decode,32,147,0
decode,32,148,0
decode,32,149,0
decode,32,150,0
decode,32,151,0
decode,32,152,0
decode,32,153,0
decode,32,154,0
decode,32,155,0
decode,32,156,0
decode,32,157,0
decode,32,158,0
decode,32,159,0
decode,32,160,0
decode,32,161,0
decode,32,162,0
decode,32,163,0
decode,32,164,0
decode,32,165,0
decode,32,166,0
decode,32,167,0
decode,32,168,0
decode,32,169,0
decode,32,170,0
decode,32,171,0
decode,32,172,0
decode,32,173,0
decode,32,174,0
decode,32,175,3
decode,32,176,0
decode,32,177,0
decode,32,178,0
decode,32,179,0
decode,32,180,0
decode,32,181,0
decode,32,182,0
decode,32,183,0
decode,32,184,0
decode,32,185,0
decode,32,186,0
decode,32,187,0
decode,32,188,0
decode,32,189,0
decode,32,190,0
decode,32,191,0
decode,32,192,0
decode,32,193,7
decode,32,194,0
decode,32,195,0
decode,32,196,0
decode,32,197,0
decode,32,198,0
decode,32,199,0
decode,32,200,0
decode,32,201,0
decode,32,202,0
decode,32,203,7
decode,32,204,0
decode,32,205,0
decode,32,206,0
decode,32,207,0
decode,32,208,0
decode,32,209,0
decode,32,210,0
decode,32,211,0
decode,32,212,0
decode,32,213,0
decode,32,214,2
decode,32,215,0
decode,32,216,0
decode,32,217,0
decode,32,218,0
decode,32,219,0
decode,32,220,0
decode,32,221,0
decode,32,222,0
decode,32,223,0
decode,32,224,0
decode,32,225,0
decode,32,226,0
decode,32,227,0
decode,32,228,0
decode,32,229,0
decode,32,230,0
decode,32,231,0
decode,32,232,0
decode,32,233,0
decode,32,234,0
decode,32,235,0
decode,32,236,0
decode,32,237,0
decode,32,238,0
decode,32,239,0
decode,32,240,0
decode,32,241,0
decode,32,242,0
decode,32,243,0
decode,32,244,0
decode,32,245,0
decode,32,246,0
decode,32,247,0
decode,32,248,0
decode,32,249,0
decode,32,250,0
decode,32,251,0
decode,32,252,0
decode,32,253,0
decode,32,254,0
decode,32,255,0
decode,33,0,0
decode,33,1,1
decode,33,2,0
decode,33,3,0
decode,33,4,7
decode,33,5,0
decode,33,6,0
decode,33,7,0
decode,33,8,0
decode,33,9,0
decode,33,10,0
decode,33,11,0
decode,33,12,0
decode,33,13,0
decode,33,14,0
decode,33,15,4
decode,33,16,0
decode,33,17,0
decode,33,18,0
decode,33,19,0
decode,33,20,0
decode,33,21,0
decode,33,22,0
decode,33,23,0
decode,33,24,0
decode,33,25,0
decode,33,26,0
decode,33,27,0
decode,33,28,0
decode,33,29,0
decode,33,30,0
decode,33,31,0
decode,33,32,0
decode,33,33,0
decode,33,34,0
decode,33,35,7
decode,33,36,0
decode,33,37,0
decode,33,38,0
decode,33,39,0
decode,33,40,1
decode,33,41,0
decode,33,42,0
decode,33,43,0
decode,33,44,0
decode,33,45,0
decode,33,46,0
decode,33,47,0
decode,33,48,0
decode,33,49,0
decode,33,50,0
decode,33,51,0
decode,33,52,0
decode,33,53,0
decode,33,54,0
decode,33,55,0
decode,33,56,0
decode,33,57,0
decode,33,58,5
decode,33,59,0
decode,33,60,0
decode,33,61,0
decode,33,62,0
decode,33,63,0
decode,33,64,1
decode,33,65,0
decode,33,66,0
decode,33,67,0
decode,33,68,0
decode,33,69,0
decode,33,70,0
decode,33,71,0
decode,33,72,0
decode,33,73,0
decode,33,74,0
decode,33,75,0
decode,33,76,0
decode,33,77,0
decode,33,78,0
decode,33,79,0
decode,33,80,0
decode,33,81,0
decode,33,82,0
decode,33,83,0
decode,33,84,0
decode,33,85,0
decode,33,86,0
decode,33,87,0
decode,33,88,0
decode,33,89,0
decode,33,90,0
decode,33,91,0
decode,33,92,0
decode,33,93,0
decode,33,94,0
decode,33,95,0
decode,33,96,0
decode,33,97,0
decode,33,98,0
decode,33,99,0
decode,33,100,0
decode,33,101,0
decode,33,102,0
decode,33,103,0
decode,33,104,0
decode,33,105,0
decode,33,106,0
decode,33,107,0
decode,33,108,0
decode,33,109,0
decode,33,110,0
decode,33,111,0
decode,33,112,0
decode,33,113,0
decode,33,114,0
decode,33,115,0
decode,33,116,0
decode,33,117,0
decode,33,118,0
decode,33,119,0
decode,33,120,0
decode,33,121,0
decode,33,122,0
decode,33,123,0
decode,33,124,0
decode,33,125,0
decode,33,126,0
decode,33,127,0
decode,33,128,0
decode,33,129,0
decode,33,130,0
decode,33,131,0
decode,33,132,0
decode,33,133,0
decode,33,134,0
decode,33,135,0
decode,33,136,3
decode,33,137,0
decode,33,138,0
decode,33,139,0
decode,33,140,0
decode,33,141,0
decode,33,142,0
decode,33,143,0
decode,33,144,0
decode,33,145,0
decode,33,146,0
decode,33,147,1
decode,33,148,0
decode,33,149,0
decode,33,150,0
decode,33,151,0
decode,33,152,0
decode,33,153,0
decode,33,154,0
decode,33,155,0
decode,33,156,0
decode,33,157,0
decode,33,158,1
decode,33,159,0
decode,33,160,0
decode,33,161,0
decode,33,162,0
decode,33,163,0
decode,33,164,0
decode,33,165,0
decode,33,166,0
decode,33,167,0
decode,33,168,0
decode,33,169,0
decode,33,170,0
decode,33,171,0
decode,33,172,0
decode,33,173,0
decode,33,174,2
decode,33,175,0
decode,33,176,0
decode,33,177,0
decode,33,178,0
decode,33,179,0
decode,33,180,0
decode,33,181,1
decode,33,182,0
decode,33,183,0
decode,33,184,0
decode,33,185,0
decode,33,186,0
decode,33,187,0
decode,33,188,0
decode,33,189,0
decode,33,190,0
decode,33,191,0
decode,33,192,0
decode,33,193,0
decode,33,194,0
decode,33,195,0
decode,33,196,0
decode,33,197,0
decode,33,198,0
decode,33,199,0
decode,33,200,6
decode,33,201,0
