phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
decode,20,244,242,0,42,0,1
decode,20,245,243,0,42,0,1
decode,20,246,244,0,42,0,1
decode,20,247,245,0,42,0,1
decode,20,248,246,0,42,0,1
decode,20,249,247,0,42,0,1
decode,20,250,248,0,42,0,1
decode,20,251,249,0,42,0,1
decode,20,252,251,0,42,0,1
decode,20,253,252,0,42,0,1
decode,20,254,253,0,42,0,1
decode,20,255,254,0,42,0,1
decode,20,256,255,0,42,0,1
decode,21,1,49,7,42,0.166666666666667,0.166666666666667
decode,21,2,129,7,42,0.166666666666667,0.333333333333333
decode,21,3,62,5,42,0.119047619047619,0.452380952380952
decode,21,4,86,3,42,0.0714285714285714,0.523809523809524
decode,21,5,154,3,42,0.0714285714285714,0.595238095238095
decode,21,6,215,3,42,0.0714285714285714,0.666666666666667
decode,21,7,243,3,42,0.0714285714285714,0.738095238095238
decode,21,8,19,2,42,0.0476190476190476,0.785714285714286
decode,21,9,52,2,42,0.0476190476190476,0.833333333333333
decode,21,10,127,2,42,0.0476190476190476,0.880952380952381
decode,21,11,202,2,42,0.0476190476190476,0.928571428571429
decode,21,12,34,1,42,0.0238095238095238,0.952380952380952
decode,21,13,173,1,42,0.0238095238095238,0.976190476190476
decode,21,14,205,1,42,0.0238095238095238,1
decode,21,15,0,0,42,0,1
decode,21,16,1,0,42,0,1
decode,21,17,2,0,42,0,1
decode,21,18,3,0,42,0,1
decode,21,19,4,0,42,0,1
decode,21,20,5,0,42,0,1
decode,21,21,6,0,42,0,1
decode,21,22,7,0,42,0,1
decode,21,23,8,0,42,0,1
decode,21,24,9,0,42,0,1
decode,21,25,10,0,42,0,1
decode,21,26,11,0,42,0,1
decode,21,27,12,0,42,0,1
decode,21,28,13,0,42,0,1
decode,21,29,14,0,42,0,1
decode,21,30,15,0,42,0,1
decode,21,31,16,0,42,0,1
decode,21,32,17,0,42,0,1
decode,21,33,18,0,42,0,1
decode,21,34,20,0,42,0,1
decode,21,35,21,0,42,0,1
decode,21,36,22,0,42,0,1
decode,21,37,23,0,42,0,1
decode,21,38,24,0,42,0,1
decode,21,39,25,0,42,0,1
decode,21,40,26,0,42,0,1
decode,21,41,27,0,42,0,1
decode,21,42,28,0,42,0,1
decode,21,43,29,0,42,0,1
decode,21,44,30,0,42,0,1
decode,21,45,31,0,42,0,1
decode,21,46,32,0,42,0,1
decode,21,47,33,0,42,0,1
decode,21,48,35,0,42,0,1
decode,21,49,36,0,42,0,1
decode,21,50,37,0,42,0,1
decode,21,51,38,0,42,0,1
decode,21,52,39,0,42,0,1
decode,21,53,40,0,42,0,1
decode,21,54,41,0,42,0,1
decode,21,55,42,0,42,0,1
decode,21,56,43,0,42,0,1
decode,21,57,44,0,42,0,1
decode,21,58,45,0,42,0,1
decode,21,59,46,0,42,0,1
decode,21,60,47,0,42,0,1
decode,21,61,48,0,42,0,1
decode,21,62,50,0,42,0,1
decode,21,63,51,0,42,0,1
decode,21,64,53,0,42,0,1
decode,21,65,54,0,42,0,1
decode,21,66,55,0,42,0,1
decode,21,67,56,0,42,0,1
decode,21,68,57,0,42,0,1
decode,21,69,58,0,42,0,1
decode,21,70,59,0,42,0,1
decode,21,71,60,0,42,0,1
decode,21,72,61,0,42,0,1
decode,21,73,63,0,42,0,1
decode,21,74,64,0,42,0,1
decode,21,75,65,0,42,0,1
decode,21,76,66,0,42,0,1
decode,21,77,67,0,42,0,1
decode,21,78,68,0,42,0,1
decode,21,79,69,0,42,0,1
decode,21,80,70,0,42,0,1
decode,21,81,71,0,42,0,1
decode,21,82,72,0,42,0,1
decode,21,83,73,0,42,0,1
decode,21,84,74,0,42,0,1
decode,21,85,75,0,42,0,1
decode,21,86,76,0,42,0,1
decode,21,87,77,0,42,0,1
decode,21,88,78,0,42,0,1
decode,21,89,79,0,42,0,1
decode,21,90,80,0,42,0,1
decode,21,91,81,0,42,0,1
decode,21,92,82,0,42,0,1
decode,21,93,83,0,42,0,1
decode,21,94,84,0,42,0,1
decode,21,95,85,0,42,0,1
decode,21,96,87,0,42,0,1
decode,21,97,88,0,42,0,1
decode,21,98,89,0,42,0,1
decode,21,99,90,0,42,0,1
decode,21,100,91,0,42,0,1
decode,21,101,92,0,42,0,1
decode,21,102,93,0,42,0,1
decode,21,103,94,0,42,0,1
decode,21,104,95,0,42,0,1
decode,21,105,96,0,42,0,1
decode,21,106,97,0,42,0,1
decode,21,107,98,0,42,0,1
decode,21,108,99,0,42,0,1
decode,21,109,100,0,42,0,1
decode,21,110,101,0,42,0,1
decode,21,111,102,0,42,0,1
decode,21,112,103,0,42,0,1
decode,21,113,104,0,42,0,1
decode,21,114,105,0,42,0,1
decode,21,115,106,0,42,0,1
decode,21,116,107,0,42,0,1
decode,21,117,108,0,42,0,1
decode,21,118,109,0,42,0,1
decode,21,119,110,0,42,0,1
decode,21,120,111,0,42,0,1
decode,21,121,112,0,42,0,1
decode,21,122,113,0,42,0,1
decode,21,123,114,0,42,0,1
decode,21,124,115,0,42,0,1
decode,21,125,116,0,42,0,1
decode,21,126,117,0,42,0,1
decode,21,127,118,0,42,0,1
decode,21,128,119,0,42,0,1
decode,21,129,120,0,42,0,1
decode,21,130,121,0,42,0,1
decode,21,131,122,0,42,0,1
decode,21,132,123,0,42,0,1
decode,21,133,124,0,42,0,1
decode,21,134,125,0,42,0,1
decode,21,135,126,0,42,0,1
decode,21,136,128,0,42,0,1
decode,21,137,130,0,42,0,1
decode,21,138,131,0,42,0,1
decode,21,139,132,0,42,0,1
decode,21,140,133,0,42,0,1
decode,21,141,134,0,42,0,1
decode,21,142,135,0,42,0,1
decode,21,143,136,0,42,0,1
decode,21,144,137,0,42,0,1
decode,21,145,138,0,42,0,1
decode,21,146,139,0,42,0,1
decode,21,147,140,0,42,0,1
decode,21,148,141,0,42,0,1
decode,21,149,142,0,42,0,1
decode,21,150,143,0,42,0,1
decode,21,151,144,0,42,0,1
decode,21,152,145,0,42,0,1
decode,21,153,146,0,42,0,1
decode,21,154,147,0,42,0,1
decode,21,155,148,0,42,0,1
decode,21,156,149,0,42,0,1
decode,21,157,150,0,42,0,1
decode,21,158,151,0,42,0,1
decode,21,159,152,0,42,0,1
decode,21,160,153,0,42,0,1
decode,21,161,155,0,42,0,1
decode,21,162,156,0,42,0,1
decode,21,163,157,0,42,0,1
decode,21,164,158,0,42,0,1
decode,21,165,159,0,42,0,1
decode,21,166,160,0,42,0,1
decode,21,167,161,0,42,0,1
decode,21,168,162,0,42,0,1
decode,21,169,163,0,42,0,1
decode,21,170,164,0,42,0,1
decode,21,171,165,0,42,0,1
decode,21,172,166,0,42,0,1
decode,21,173,167,0,42,0,1
decode,21,174,168,0,42,0,1
decode,21,175,169,0,42,0,1
decode,21,176,170,0,42,0,1
decode,21,177,171,0,42,0,1
decode,21,178,172,0,42,0,1
decode,21,179,174,0,42,0,1
decode,21,180,175,0,42,0,1
decode,21,181,176,0,42,0,1
decode,21,182,177,0,42,0,1
decode,21,183,178,0,42,0,1
decode,21,184,179,0,42,0,1
decode,21,185,180,0,42,0,1
decode,21,186,181,0,42,0,1
decode,21,187,182,0,42,0,1
decode,21,188,183,0,42,0,1
decode,21,189,184,0,42,0,1
decode,21,190,185,0,42,0,1
decode,21,191,186,0,42,0,1
decode,21,192,187,0,42,0,1
decode,21,193,188,0,42,0,1
decode,21,194,189,0,42,0,1
decode,21,195,190,0,42,0,1
decode,21,196,191,0,42,0,1
decode,21,197,192,0,42,0,1
decode,21,198,193,0,42,0,1
decode,21,199,194,0,42,0,1
decode,21,200,195,0,42,0,1
decode,21,201,196,0,42,0,1
decode,21,202,197,0,42,0,1
decode,21,203,198,0,42,0,1
decode,21,204,199,0,42,0,1
decode,21,205,200,0,42,0,1
decode,21,206,201,0,42,0,1
decode,21,207,203,0,42,0,1
decode,21,208,204,0,42,0,1
decode,21,209,206,0,42,0,1
decode,21,210,207,0,42,0,1
decode,21,211,208,0,42,0,1
decode,21,212,209,0,42,0,1
decode,21,213,210,0,42,0,1
decode,21,214,211,0,42,0,1
decode,21,215,212,0,42,0,1
decode,21,216,213,0,42,0,1
decode,21,217,214,0,42,0,1
decode,21,218,216,0,42,0,1
decode,21,219,217,0,42,0,1
decode,21,220,218,0,42,0,1
decode,21,221,219,0,42,0,1
decode,21,222,220,0,42,0,1
decode,21,223,221,0,42,0,1
decode,21,224,222,0,42,0,1
decode,21,225,223,0,42,0,1
decode,21,226,224,0,42,0,1
decode,21,227,225,0,42,0,1
decode,21,228,226,0,42,0,1
decode,21,229,227,0,42,0,1
decode,21,230,228,0,42,0,1
decode,21,231,229,0,42,0,1
decode,21,232,230,0,42,0,1
decode,21,233,231,0,42,0,1
decode,21,234,232,0,42,0,1
decode,21,235,233,0,42,0,1
decode,21,236,234,0,42,0,1
decode,21,237,235,0,42,0,1
decode,21,238,236,0,42,0,1
decode,21,239,237,0,42,0,1
decode,21,240,238,0,42,0,1
decode,21,241,239,0,42,0,1
decode,21,242,240,0,42,0,1
decode,21,243,241,0,42,0,1
decode,21,244,242,0,42,0,1
decode,21,245,244,0,42,0,1
decode,21,246,245,0,42,0,1
decode,21,247,246,0,42,0,1
decode,21,248,247,0,42,0,1
decode,21,249,248,0,42,0,1
decode,21,250,249,0,42,0,1
decode,21,251,250,0,42,0,1
decode,21,252,251,0,42,0,1
decode,21,253,252,0,42,0,1
decode,21,254,253,0,42,0,1
decode,21,255,254,0,42,0,1
decode,21,256,255,0,42,0,1
decode,22,1,173,6,42,0.142857142857143,0.142857142857143
decode,22,2,47,5,42,0.119047619047619,0.261904761904762
decode,22,3,166,5,42,0.119047619047619,0.380952380952381
decode,22,4,238,5,42,0.119047619047619,0.5
decode,22,5,54,4,42,0.0952380952380952,0.595238095238095
decode,22,6,103,3,42,0.0714285714285714,0.666666666666667
decode,22,7,202,3,42,0.0714285714285714,0.738095238095238
decode,22,8,219,3,42,0.0714285714285714,0.809523809523809
decode,22,9,93,2,42,0.0476190476190476,0.857142857142857
decode,22,10,156,2,42,0.0476190476190476,0.904761904761905
decode,22,11,147,1,42,0.0238095238095238,0.928571428571428
decode,22,12,216,1,42,0.0238095238095238,0.952380952380952
decode,22,13,246,1,42,0.0238095238095238,0.976190476190476
decode,22,14,247,1,42,0.0238095238095238,1
decode,22,15,0,0,42,0,1
decode,22,16,1,0,42,0,1
decode,22,17,2,0,42,0,1
decode,22,18,3,0,42,0,1
decode,22,19,4,0,42,0,1
decode,22,20,5,0,42,0,1
decode,22,21,6,0,42,0,1
decode,22,22,7,0,42,0,1
decode,22,23,8,0,42,0,1
decode,22,24,9,0,42,0,1
decode,22,25,10,0,42,0,1
decode,22,26,11,0,42,0,1
decode,22,27,12,0,42,0,1
decode,22,28,13,0,42,0,1
decode,22,29,14,0,42,0,1
decode,22,30,15,0,42,0,1
decode,22,31,16,0,42,0,1
decode,22,32,17,0,42,0,1
decode,22,33,18,0,42,0,1
decode,22,34,19,0,42,0,1
decode,22,35,20,0,42,0,1
decode,22,36,21,0,42,0,1
decode,22,37,22,0,42,0,1
decode,22,38,23,0,42,0,1
decode,22,39,24,0,42,0,1
decode,22,40,25,0,42,0,1
decode,22,41,26,0,42,0,1
decode,22,42,27,0,42,0,1
decode,22,43,28,0,42,0,1
decode,22,44,29,0,42,0,1
decode,22,45,30,0,42,0,1
decode,22,46,31,0,42,0,1
decode,22,47,32,0,42,0,1
decode,22,48,33,0,42,0,1
decode,22,49,34,0,42,0,1
decode,22,50,35,0,42,0,1
decode,22,51,36,0,42,0,1
decode,22,52,37,0,42,0,1
decode,22,53,38,0,42,0,1
decode,22,54,39,0,42,0,1
decode,22,55,40,0,42,0,1
decode,22,56,41,0,42,0,1
decode,22,57,42,0,42,0,1
decode,22,58,43,0,42,0,1
decode,22,59,44,0,42,0,1
decode,22,60,45,0,42,0,1
decode,22,61,46,0,42,0,1
decode,22,62,48,0,42,0,1
decode,22,63,49,0,42,0,1
decode,22,64,50,0,42,0,1
decode,22,65,51,0,42,0,1
decode,22,66,52,0,42,0,1
decode,22,67,53,0,42,0,1
decode,22,68,55,0,42,0,1
decode,22,69,56,0,42,0,1
decode,22,70,57,0,42,0,1
decode,22,71,58,0,42,0,1
decode,22,72,59,0,42,0,1
decode,22,73,60,0,42,0,1
decode,22,74,61,0,42,0,1
decode,22,75,62,0,42,0,1
decode,22,76,63,0,42,0,1
decode,22,77,64,0,42,0,1
decode,22,78,65,0,42,0,1
decode,22,79,66,0,42,0,1
decode,22,80,67,0,42,0,1
decode,22,81,68,0,42,0,1
decode,22,82,69,0,42,0,1
decode,22,83,70,0,42,0,1
decode,22,84,71,0,42,0,1
decode,22,85,72,0,42,0,1
decode,22,86,73,0,42,0,1
decode,22,87,74,0,42,0,1
decode,22,88,75,0,42,0,1
decode,22,89,76,0,42,0,1
decode,22,90,77,0,42,0,1
decode,22,91,78,0,42,0,1
decode,22,92,79,0,42,0,1
decode,22,93,80,0,42,0,1
decode,22,94,81,0,42,0,1
decode,22,95,82,0,42,0,1
decode,22,96,83,0,42,0,1
decode,22,97,84,0,42,0,1
decode,22,98,85,0,42,0,1
decode,22,99,86,0,42,0,1
decode,22,100,87,0,42,0,1
decode,22,101,88,0,42,0,1
decode,22,102,89,0,42,0,1
decode,22,103,90,0,42,0,1
decode,22,104,91,0,42,0,1
decode,22,105,92,0,42,0,1
decode,22,106,94,0,42,0,1
decode,22,107,95,0,42,0,1
decode,22,108,96,0,42,0,1
decode,22,109,97,0,42,0,1
decode,22,110,98,0,42,0,1
decode,22,111,99,0,42,0,1
decode,22,112,100,0,42,0,1
decode,22,113,101,0,42,0,1
decode,22,114,102,0,42,0,1
decode,22,115,104,0,42,0,1
decode,22,116,105,0,42,0,1
decode,22,117,106,0,42,0,1
decode,22,118,107,0,42,0,1
decode,22,119,108,0,42,0,1
decode,22,120,109,0,42,0,1
decode,22,121,110,0,42,0,1
decode,22,122,111,0,42,0,1
decode,22,123,112,0,42,0,1
decode,22,124,113,0,42,0,1
decode,22,125,114,0,42,0,1
decode,22,126,115,0,42,0,1
decode,22,127,116,0,42,0,1
decode,22,128,117,0,42,0,1
decode,22,129,118,0,42,0,1
decode,22,130,119,0,42,0,1
decode,22,131,120,0,42,0,1
decode,22,132,121,0,42,0,1
decode,22,133,122,0,42,0,1
decode,22,134,123,0,42,0,1
decode,22,135,124,0,42,0,1
decode,22,136,125,0,42,0,1
decode,22,137,126,0,42,0,1
decode,22,138,127,0,42,0,1
decode,22,139,128,0,42,0,1
decode,22,140,129,0,42,0,1
decode,22,141,130,0,42,0,1
decode,22,142,131,0,42,0,1
decode,22,143,132,0,42,0,1
decode,22,144,133,0,42,0,1
decode,22,145,134,0,42,0,1
decode,22,146,135,0,42,0,1
decode,22,147,136,0,42,0,1
decode,22,148,137,0,42,0,1
decode,22,149,138,0,42,0,1
decode,22,150,139,0,42,0,1
decode,22,151,140,0,42,0,1
decode,22,152,141,0,42,0,1
decode,22,153,142,0,42,0,1
decode,22,154,143,0,42,0,1
decode,22,155,144,0,42,0,1
decode,22,156,145,0,42,0,1
decode,22,157,146,0,42,0,1
decode,22,158,148,0,42,0,1
decode,22,159,149,0,42,0,1
decode,22,160,150,0,42,0,1
decode,22,161,151,0,42,0,1
decode,22,162,152,0,42,0,1
decode,22,163,153,0,42,0,1
decode,22,164,154,0,42,0,1
decode,22,165,155,0,42,0,1
decode,22,166,157,0,42,0,1
decode,22,167,158,0,42,0,1
decode,22,168,159,0,42,0,1
decode,22,169,160,0,42,0,1
decode,22,170,161,0,42,0,1
decode,22,171,162,0,42,0,1
decode,22,172,163,0,42,0,1
decode,22,173,164,0,42,0,1
decode,22,174,165,0,42,0,1
decode,22,175,167,0,42,0,1
decode,22,176,168,0,42,0,1
decode,22,177,169,0,42,0,1
decode,22,178,170,0,42,0,1
decode,22,179,171,0,42,0,1
decode,22,180,172,0,42,0,1
decode,22,181,174,0,42,0,1
decode,22,182,175,0,42,0,1
decode,22,183,176,0,42,0,1
decode,22,184,177,0,42,0,1
decode,22,185,178,0,42,0,1
decode,22,186,179,0,42,0,1
decode,22,187,180,0,42,0,1
decode,22,188,181,0,42,0,1
decode,22,189,182,0,42,0,1
decode,22,190,183,0,42,0,1
decode,22,191,184,0,42,0,1
decode,22,192,185,0,42,0,1
decode,22,193,186,0,42,0,1
decode,22,194,187,0,42,0,1
decode,22,195,188,0,42,0,1
decode,22,196,189,0,42,0,1
decode,22,197,190,0,42,0,1
decode,22,198,191,0,42,0,1
decode,22,199,192,0,42,0,1
decode,22,200,193,0,42,0,1
decode,22,201,194,0,42,0,1
decode,22,202,195,0,42,0,1
decode,22,203,196,0,42,0,1
decode,22,204,197,0,42,0,1
decode,22,205,198,0,42,0,1
decode,22,206,199,0,42,0,1
decode,22,207,200,0,42,0,1
decode,22,208,201,0,42,0,1
decode,22,209,203,0,42,0,1
decode,22,210,204,0,42,0,1
decode,22,211,205,0,42,0,1
decode,22,212,206,0,42,0,1
decode,22,213,207,0,42,0,1
decode,22,214,208,0,42,0,1
decode,22,215,209,0,42,0,1
decode,22,216,210,0,42,0,1
decode,22,217,211,0,42,0,1
decode,22,218,212,0,42,0,1
decode,22,219,213,0,42,0,1
decode,22,220,214,0,42,0,1
decode,22,221,215,0,42,0,1
decode,22,222,217,0,42,0,1
decode,22,223,218,0,42,0,1
decode,22,224,220,0,42,0,1
decode,22,225,221,0,42,0,1
decode,22,226,222,0,42,0,1
decode,22,227,223,0,42,0,1
decode,22,228,224,0,42,0,1
decode,22,229,225,0,42,0,1
decode,22,230,226,0,42,0,1
decode,22,231,227,0,42,0,1
decode,22,232,228,0,42,0,1
decode,22,233,229,0,42,0,1
decode,22,234,230,0,42,0,1
decode,22,235,231,0,42,0,1
decode,22,236,232,0,42,0,1
decode,22,237,233,0,42,0,1
decode,22,238,234,0,42,0,1
decode,22,239,235,0,42,0,1
decode,22,240,236,0,42,0,1
decode,22,241,237,0,42,0,1
decode,22,242,239,0,42,0,1
decode,22,243,240,0,42,0,1
decode,22,244,241,0,42,0,1
decode,22,245,242,0,42,0,1
decode,22,246,243,0,42,0,1
decode,22,247,244,0,42,0,1
decode,22,248,245,0,42,0,1
decode,22,249,248,0,42,0,1
decode,22,250,249,0,42,0,1
decode,22,251,250,0,42,0,1
decode,22,252,251,0,42,0,1
decode,22,253,252,0,42,0,1
decode,22,254,253,0,42,0,1
decode,22,255,254,0,42,0,1
decode,22,256,255,0,42,0,1
decode,23,1,227,7,42,0.166666666666667,0.166666666666667
decode,23,2,60,5,42,0.119047619047619,0.285714285714286
decode,23,3,118,5,42,0.119047619047619,0.404761904761905
decode,23,4,30,4,42,0.0952380952380952,0.5
decode,23,5,49,3,42,0.0714285714285714,0.571428571428571
decode,23,6,195,3,42,0.0714285714285714,0.642857142857143
decode,23,7,76,2,42,0.0476190476190476,0.69047619047619
decode,23,8,119,2,42,0.0476190476190476,0.738095238095238
decode,23,9,164,2,42,0.0476190476190476,0.785714285714286
decode,23,10,210,2,42,0.0476190476190476,0.833333333333333
decode,23,11,8,1,42,0.0238095238095238,0.857142857142857
decode,23,12,165,1,42,0.0238095238095238,0.880952380952381
decode,23,13,197,1,42,0.0238095238095238,0.904761904761905
decode,23,14,228,1,42,0.0238095238095238,0.928571428571429
decode,23,15,242,1,42,0.0238095238095238,0.952380952380953
decode,23,16,247,1,42,0.0238095238095238,0.976190476190476
decode,23,17,249,1,42,0.0238095238095238,1
decode,23,18,0,0,42,0,1
decode,23,19,1,0,42,0,1
decode,23,20,2,0,42,0,1
decode,23,21,3,0,42,0,1
decode,23,22,4,0,42,0,1
decode,23,23,5,0,42,0,1
decode,23,24,6,0,42,0,1
decode,23,25,7,0,42,0,1
decode,23,26,9,0,42,0,1
decode,23,27,10,0,42,0,1
decode,23,28,11,0,42,0,1
decode,23,29,12,0,42,0,1
decode,23,30,13,0,42,0,1
decode,23,31,14,0,42,0,1
decode,23,32,15,0,42,0,1
decode,23,33,16,0,42,0,1
decode,23,34,17,0,42,0,1
decode,23,35,18,0,42,0,1
decode,23,36,19,0,42,0,1
decode,23,37,20,0,42,0,1
decode,23,38,21,0,42,0,1
decode,23,39,22,0,42,0,1
decode,23,40,23,0,42,0,1
decode,23,41,24,0,42,0,1
decode,23,42,25,0,42,0,1
decode,23,43,26,0,42,0,1
decode,23,44,27,0,42,0,1
decode,23,45,28,0,42,0,1
decode,23,46,29,0,42,0,1
decode,23,47,31,0,42,0,1
decode,23,48,32,0,42,0,1
decode,23,49,33,0,42,0,1
decode,23,50,34,0,42,0,1
decode,23,51,35,0,42,0,1
decode,23,52,36,0,42,0,1
decode,23,53,37,0,42,0,1
decode,23,54,38,0,42,0,1
decode,23,55,39,0,42,0,1
decode,23,56,40,0,42,0,1
decode,23,57,41,0,42,0,1
decode,23,58,42,0,42,0,1
decode,23,59,43,0,42,0,1
decode,23,60,44,0,42,0,1
decode,23,61,45,0,42,0,1
decode,23,62,46,0,42,0,1
decode,23,63,47,0,42,0,1
decode,23,64,48,0,42,0,1
decode,23,65,50,0,42,0,1
decode,23,66,51,0,42,0,1
decode,23,67,52,0,42,0,1
decode,23,68,53,0,42,0,1
decode,23,69,54,0,42,0,1
decode,23,70,55,0,42,0,1
decode,23,71,56,0,42,0,1
decode,23,72,57,0,42,0,1
decode,23,73,58,0,42,0,1
decode,23,74,59,0,42,0,1
decode,23,75,61,0,42,0,1
decode,23,76,62,0,42,0,1
decode,23,77,63,0,42,0,1
decode,23,78,64,0,42,0,1
decode,23,79,65,0,42,0,1
decode,23,80,66,0,42,0,1
decode,23,81,67,0,42,0,1
decode,23,82,68,0,42,0,1
decode,23,83,69,0,42,0,1
decode,23,84,70,0,42,0,1
decode,23,85,71,0,42,0,1
decode,23,86,72,0,42,0,1
decode,23,87,73,0,42,0,1
decode,23,88,74,0,42,0,1
decode,23,89,75,0,42,0,1
decode,23,90,77,0,42,0,1
decode,23,91,78,0,42,0,1
decode,23,92,79,0,42,0,1
decode,23,93,80,0,42,0,1
decode,23,94,81,0,42,0,1
decode,23,95,82,0,42,0,1
decode,23,96,83,0,42,0,1
decode,23,97,84,0,42,0,1
decode,23,98,85,0,42,0,1
decode,23,99,86,0,42,0,1
decode,23,100,87,0,42,0,1
decode,23,101,88,0,42,0,1
decode,23,102,89,0,42,0,1
decode,23,103,90,0,42,0,1
decode,23,104,91,0,42,0,1
decode,23,105,92,0,42,0,1
decode,23,106,93,0,42,0,1
decode,23,107,94,0,42,0,1
decode,23,108,95,0,42,0,1
decode,23,109,96,0,42,0,1
decode,23,110,97,0,42,0,1
decode,23,111,98,0,42,0,1
decode,23,112,99,0,42,0,1
decode,23,113,100,0,42,0,1
decode,23,114,101,0,42,0,1
decode,23,115,102,0,42,0,1
decode,23,116,103,0,42,0,1
decode,23,117,104,0,42,0,1
decode,23,118,105,0,42,0,1
decode,23,119,106,0,42,0,1
decode,23,120,107,0,42,0,1
decode,23,121,108,0,42,0,1
decode,23,122,109,0,42,0,1
decode,23,123,110,0,42,0,1
decode,23,124,111,0,42,0,1
decode,23,125,112,0,42,0,1
decode,23,126,113,0,42,0,1
decode,23,127,114,0,42,0,1
decode,23,128,115,0,42,0,1
decode,23,129,116,0,42,0,1
decode,23,130,117,0,42,0,1
decode,23,131,120,0,42,0,1
decode,23,132,121,0,42,0,1
decode,23,133,122,0,42,0,1
decode,23,134,123,0,42,0,1
decode,23,135,124,0,42,0,1
decode,23,136,125,0,42,0,1
decode,23,137,126,0,42,0,1
decode,23,138,127,0,42,0,1
decode,23,139,128,0,42,0,1
decode,23,140,129,0,42,0,1
decode,23,141,130,0,42,0,1
decode,23,142,131,0,42,0,1
decode,23,143,132,0,42,0,1
decode,23,144,133,0,42,0,1
decode,23,145,134,0,42,0,1
decode,23,146,135,0,42,0,1
decode,23,147,136,0,42,0,1
decode,23,148,137,0,42,0,1
decode,23,149,138,0,42,0,1
decode,23,150,139,0,42,0,1
decode,23,151,140,0,42,0,1
decode,23,152,141,0,42,0,1
decode,23,153,142,0,42,0,1
decode,23,154,143,0,42,0,1
decode,23,155,144,0,42,0,1
decode,23,156,145,0,42,0,1
decode,23,157,146,0,42,0,1
decode,23,158,147,0,42,0,1
decode,23,159,148,0,42,0,1
decode,23,160,149,0,42,0,1
decode,23,161,150,0,42,0,1
decode,23,162,151,0,42,0,1
decode,23,163,152,0,42,0,1
decode,23,164,153,0,42,0,1
decode,23,165,154,0,42,0,1
decode,23,166,155,0,42,0,1
decode,23,167,156,0,42,0,1
decode,23,168,157,0,42,0,1
decode,23,169,158,0,42,0,1
decode,23,170,159,0,42,0,1
decode,23,171,160,0,42,0,1
decode,23,172,161,0,42,0,1
decode,23,173,162,0,42,0,1
decode,23,174,163,0,42,0,1
decode,23,175,166,0,42,0,1
decode,23,176,167,0,42,0,1
decode,23,177,168,0,42,0,1
decode,23,178,169,0,42,0,1
decode,23,179,170,0,42,0,1
decode,23,180,171,0,42,0,1
decode,23,181,172,0,42,0,1
decode,23,182,173,0,42,0,1
decode,23,183,174,0,42,0,1
decode,23,184,175,0,42,0,1
decode,23,185,176,0,42,0,1
decode,23,186,177,0,42,0,1
decode,23,187,178,0,42,0,1
decode,23,188,179,0,42,0,1
decode,23,189,180,0,42,0,1
decode,23,190,181,0,42,0,1
decode,23,191,182,0,42,0,1
decode,23,192,183,0,42,0,1
decode,23,193,184,0,42,0,1
decode,23,194,185,0,42,0,1
decode,23,195,186,0,42,0,1
decode,23,196,187,0,42,0,1
decode,23,197,188,0,42,0,1
decode,23,198,189,0,42,0,1
decode,23,199,190,0,42,0,1
decode,23,200,191,0,42,0,1
decode,23,201,192,0,42,0,1
decode,23,202,193,0,42,0,1
decode,23,203,194,0,42,0,1
decode,23,204,196,0,42,0,1
decode,23,205,198,0,42,0,1
decode,23,206,199,0,42,0,1
decode,23,207,200,0,42,0,1
decode,23,208,201,0,42,0,1
decode,23,209,202,0,42,0,1
decode,23,210,203,0,42,0,1
decode,23,211,204,0,42,0,1
decode,23,212,205,0,42,0,1
decode,23,213,206,0,42,0,1
decode,23,214,207,0,42,0,1
decode,23,215,208,0,42,0,1
decode,23,216,209,0,42,0,1
decode,23,217,211,0,42,0,1
decode,23,218,212,0,42,0,1
decode,23,219,213,0,42,0,1
decode,23,220,214,0,42,0,1
decode,23,221,215,0,42,0,1
decode,23,222,216,0,42,0,1
decode,23,223,217,0,42,0,1
decode,23,224,218,0,42,0,1
decode,23,225,219,0,42,0,1
decode,23,226,220,0,42,0,1
decode,23,227,221,0,42,0,1
decode,23,228,222,0,42,0,1
decode,23,229,223,0,42,0,1
decode,23,230,224,0,42,0,1
decode,23,231,225,0,42,0,1
decode,23,232,226,0,42,0,1
decode,23,233,229,0,42,0,1
decode,23,234,230,0,42,0,1
decode,23,235,231,0,42,0,1
decode,23,236,232,0,42,0,1
decode,23,237,233,0,42,0,1
decode,23,238,234,0,42,0,1
decode,23,239,235,0,42,0,1
decode,23,240,236,0,42,0,1
decode,23,241,237,0,42,0,1
decode,23,242,238,0,42,0,1
decode,23,243,239,0,42,0,1
decode,23,244,240,0,42,0,1
decode,23,245,241,0,42,0,1
decode,23,246,243,0,42,0,1
decode,23,247,244,0,42,0,1
decode,23,248,245,0,42,0,1
decode,23,249,246,0,42,0,1
decode,23,250,248,0,42,0,1
decode,23,251,250,0,42,0,1
decode,23,252,251,0,42,0,1
decode,23,253,252,0,42,0,1
decode,23,254,253,0,42,0,1
decode,23,255,254,0,42,0,1
decode,23,256,255,0,42,0,1
decode,24,1,59,7,42,0.166666666666667,0.166666666666667
decode,24,2,123,7,42,0.166666666666667,0.333333333333333
decode,24,3,186,6,42,0.142857142857143,0.476190476190476
decode,24,4,51,4,42,0.0952380952380952,0.571428571428571
