phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
decode,34,118,112,0,18,0,1
decode,34,119,113,0,18,0,1
decode,34,120,114,0,18,0,1
decode,34,121,115,0,18,0,1
decode,34,122,116,0,18,0,1
decode,34,123,117,0,18,0,1
decode,34,124,118,0,18,0,1
decode,34,125,119,0,18,0,1
decode,34,126,120,0,18,0,1
decode,34,127,121,0,18,0,1
decode,34,128,122,0,18,0,1
decode,34,129,123,0,18,0,1
decode,34,130,125,0,18,0,1
decode,34,131,127,0,18,0,1
decode,34,132,128,0,18,0,1
decode,34,133,129,0,18,0,1
decode,34,134,130,0,18,0,1
decode,34,135,131,0,18,0,1
decode,34,136,132,0,18,0,1
decode,34,137,133,0,18,0,1
decode,34,138,134,0,18,0,1
decode,34,139,135,0,18,0,1
decode,34,140,136,0,18,0,1
decode,34,141,137,0,18,0,1
decode,34,142,138,0,18,0,1
decode,34,143,139,0,18,0,1
decode,34,144,140,0,18,0,1
decode,34,145,141,0,18,0,1
decode,34,146,142,0,18,0,1
decode,34,147,143,0,18,0,1
decode,34,148,144,0,18,0,1
decode,34,149,145,0,18,0,1
decode,34,150,146,0,18,0,1
decode,34,151,147,0,18,0,1
decode,34,152,148,0,18,0,1
decode,34,153,149,0,18,0,1
decode,34,154,150,0,18,0,1
decode,34,155,151,0,18,0,1
decode,34,156,152,0,18,0,1
decode,34,157,153,0,18,0,1
decode,34,158,154,0,18,0,1
decode,34,159,155,0,18,0,1
decode,34,160,156,0,18,0,1
decode,34,161,157,0,18,0,1
decode,34,162,158,0,18,0,1
decode,34,163,159,0,18,0,1
decode,34,164,160,0,18,0,1
decode,34,165,161,0,18,0,1
decode,34,166,162,0,18,0,1
decode,34,167,163,0,18,0,1
decode,34,168,164,0,18,0,1
decode,34,169,165,0,18,0,1
decode,34,170,166,0,18,0,1
decode,34,171,167,0,18,0,1
decode,34,172,168,0,18,0,1
decode,34,173,169,0,18,0,1
decode,34,174,170,0,18,0,1
decode,34,175,171,0,18,0,1
decode,34,176,172,0,18,0,1
decode,34,177,173,0,18,0,1
decode,34,178,174,0,18,0,1
decode,34,179,175,0,18,0,1
decode,34,180,176,0,18,0,1
decode,34,181,177,0,18,0,1
decode,34,182,178,0,18,0,1
decode,34,183,179,0,18,0,1
decode,34,184,180,0,18,0,1
decode,34,185,181,0,18,0,1
decode,34,186,182,0,18,0,1
decode,34,187,183,0,18,0,1
decode,34,188,184,0,18,0,1
decode,34,189,185,0,18,0,1
decode,34,190,186,0,18,0,1
decode,34,191,187,0,18,0,1
decode,34,192,188,0,18,0,1
decode,34,193,189,0,18,0,1
decode,34,194,190,0,18,0,1
decode,34,195,191,0,18,0,1
decode,34,196,192,0,18,0,1
decode,34,197,194,0,18,0,1
decode,34,198,195,0,18,0,1
decode,34,199,196,0,18,0,1
decode,34,200,197,0,18,0,1
decode,34,201,198,0,18,0,1
decode,34,202,199,0,18,0,1
decode,34,203,200,0,18,0,1
decode,34,204,201,0,18,0,1
decode,34,205,202,0,18,0,1
decode,34,206,203,0,18,0,1
decode,34,207,204,0,18,0,1
decode,34,208,205,0,18,0,1
decode,34,209,206,0,18,0,1
decode,34,210,207,0,18,0,1
decode,34,211,208,0,18,0,1
decode,34,212,209,0,18,0,1
decode,34,213,210,0,18,0,1
decode,34,214,211,0,18,0,1
decode,34,215,212,0,18,0,1
decode,34,216,213,0,18,0,1
decode,34,217,214,0,18,0,1
decode,34,218,215,0,18,0,1
decode,34,219,216,0,18,0,1
decode,34,220,217,0,18,0,1
decode,34,221,218,0,18,0,1
decode,34,222,219,0,18,0,1
decode,34,223,220,0,18,0,1
decode,34,224,221,0,18,0,1
decode,34,225,222,0,18,0,1
decode,34,226,223,0,18,0,1
decode,34,227,224,0,18,0,1
decode,34,228,225,0,18,0,1
decode,34,229,227,0,18,0,1
decode,34,230,228,0,18,0,1
decode,34,231,229,0,18,0,1
decode,34,232,230,0,18,0,1
decode,34,233,231,0,18,0,1
decode,34,234,232,0,18,0,1
decode,34,235,233,0,18,0,1
decode,34,236,234,0,18,0,1
decode,34,237,235,0,18,0,1
decode,34,238,236,0,18,0,1
decode,34,239,238,0,18,0,1
decode,34,240,239,0,18,0,1
decode,34,241,240,0,18,0,1
decode,34,242,241,0,18,0,1
decode,34,243,242,0,18,0,1
decode,34,244,243,0,18,0,1
decode,34,245,244,0,18,0,1
decode,34,246,245,0,18,0,1
decode,34,247,246,0,18,0,1
decode,34,248,247,0,18,0,1
decode,34,249,248,0,18,0,1
decode,34,250,249,0,18,0,1
decode,34,251,250,0,18,0,1
decode,34,252,251,0,18,0,1
decode,34,253,252,0,18,0,1
decode,34,254,253,0,18,0,1
decode,34,255,254,0,18,0,1
decode,34,256,255,0,18,0,1
decode,35,1,174,3,18,0.166666666666667,0.166666666666667
decode,35,2,80,2,18,0.111111111111111,0.277777777777778
decode,35,3,100,2,18,0.111111111111111,0.388888888888889
decode,35,4,103,2,18,0.111111111111111,0.5
decode,35,5,223,2,18,0.111111111111111,0.611111111111111
decode,35,6,38,1,18,0.0555555555555556,0.666666666666667
decode,35,7,53,1,18,0.0555555555555556,0.722222222222222
decode,35,8,71,1,18,0.0555555555555556,0.777777777777778
decode,35,9,111,1,18,0.0555555555555556,0.833333333333333
decode,35,10,112,1,18,0.0555555555555556,0.888888888888889
decode,35,11,214,1,18,0.0555555555555556,0.944444444444445
decode,35,12,228,1,18,0.0555555555555556,1
decode,35,13,0,0,18,0,1
decode,35,14,1,0,18,0,1
decode,35,15,2,0,18,0,1
decode,35,16,3,0,18,0,1
decode,35,17,4,0,18,0,1
decode,35,18,5,0,18,0,1
decode,35,19,6,0,18,0,1
decode,35,20,7,0,18,0,1
decode,35,21,8,0,18,0,1
decode,35,22,9,0,18,0,1
decode,35,23,10,0,18,0,1
decode,35,24,11,0,18,0,1
decode,35,25,12,0,18,0,1
decode,35,26,13,0,18,0,1
decode,35,27,14,0,18,0,1
decode,35,28,15,0,18,0,1
decode,35,29,16,0,18,0,1
decode,35,30,17,0,18,0,1
decode,35,31,18,0,18,0,1
decode,35,32,19,0,18,0,1
decode,35,33,20,0,18,0,1
decode,35,34,21,0,18,0,1
decode,35,35,22,0,18,0,1
decode,35,36,23,0,18,0,1
decode,35,37,24,0,18,0,1
decode,35,38,25,0,18,0,1
decode,35,39,26,0,18,0,1
decode,35,40,27,0,18,0,1
decode,35,41,28,0,18,0,1
decode,35,42,29,0,18,0,1
decode,35,43,30,0,18,0,1
decode,35,44,31,0,18,0,1
decode,35,45,32,0,18,0,1
decode,35,46,33,0,18,0,1
decode,35,47,34,0,18,0,1
decode,35,48,35,0,18,0,1
decode,35,49,36,0,18,0,1
decode,35,50,37,0,18,0,1
decode,35,51,39,0,18,0,1
decode,35,52,40,0,18,0,1
decode,35,53,41,0,18,0,1
decode,35,54,42,0,18,0,1
decode,35,55,43,0,18,0,1
decode,35,56,44,0,18,0,1
decode,35,57,45,0,18,0,1
decode,35,58,46,0,18,0,1
decode,35,59,47,0,18,0,1
decode,35,60,48,0,18,0,1
decode,35,61,49,0,18,0,1
decode,35,62,50,0,18,0,1
decode,35,63,51,0,18,0,1
decode,35,64,52,0,18,0,1
decode,35,65,54,0,18,0,1
decode,35,66,55,0,18,0,1
decode,35,67,56,0,18,0,1
decode,35,68,57,0,18,0,1
decode,35,69,58,0,18,0,1
decode,35,70,59,0,18,0,1
decode,35,71,60,0,18,0,1
decode,35,72,61,0,18,0,1
decode,35,73,62,0,18,0,1
decode,35,74,63,0,18,0,1
decode,35,75,64,0,18,0,1
decode,35,76,65,0,18,0,1
decode,35,77,66,0,18,0,1
decode,35,78,67,0,18,0,1
decode,35,79,68,0,18,0,1
decode,35,80,69,0,18,0,1
decode,35,81,70,0,18,0,1
decode,35,82,72,0,18,0,1
decode,35,83,73,0,18,0,1
decode,35,84,74,0,18,0,1
decode,35,85,75,0,18,0,1
decode,35,86,76,0,18,0,1
decode,35,87,77,0,18,0,1
decode,35,88,78,0,18,0,1
decode,35,89,79,0,18,0,1
decode,35,90,81,0,18,0,1
decode,35,91,82,0,18,0,1
decode,35,92,83,0,18,0,1
decode,35,93,84,0,18,0,1
decode,35,94,85,0,18,0,1
decode,35,95,86,0,18,0,1
decode,35,96,87,0,18,0,1
decode,35,97,88,0,18,0,1
decode,35,98,89,0,18,0,1
decode,35,99,90,0,18,0,1
decode,35,100,91,0,18,0,1
decode,35,101,92,0,18,0,1
decode,35,102,93,0,18,0,1
decode,35,103,94,0,18,0,1
decode,35,104,95,0,18,0,1
decode,35,105,96,0,18,0,1
decode,35,106,97,0,18,0,1
decode,35,107,98,0,18,0,1
decode,35,108,99,0,18,0,1
decode,35,109,101,0,18,0,1
decode,35,110,102,0,18,0,1
decode,35,111,104,0,18,0,1
decode,35,112,105,0,18,0,1
decode,35,113,106,0,18,0,1
decode,35,114,107,0,18,0,1
decode,35,115,108,0,18,0,1
decode,35,116,109,0,18,0,1
decode,35,117,110,0,18,0,1
decode,35,118,113,0,18,0,1
decode,35,119,114,0,18,0,1
decode,35,120,115,0,18,0,1
decode,35,121,116,0,18,0,1
decode,35,122,117,0,18,0,1
decode,35,123,118,0,18,0,1
decode,35,124,119,0,18,0,1
decode,35,125,120,0,18,0,1
decode,35,126,121,0,18,0,1
decode,35,127,122,0,18,0,1
decode,35,128,123,0,18,0,1
decode,35,129,124,0,18,0,1
decode,35,130,125,0,18,0,1
decode,35,131,126,0,18,0,1
decode,35,132,127,0,18,0,1
decode,35,133,128,0,18,0,1
decode,35,134,129,0,18,0,1
decode,35,135,130,0,18,0,1
decode,35,136,131,0,18,0,1
decode,35,137,132,0,18,0,1
decode,35,138,133,0,18,0,1
decode,35,139,134,0,18,0,1
decode,35,140,135,0,18,0,1
decode,35,141,136,0,18,0,1
decode,35,142,137,0,18,0,1
decode,35,143,138,0,18,0,1
decode,35,144,139,0,18,0,1
decode,35,145,140,0,18,0,1
decode,35,146,141,0,18,0,1
decode,35,147,142,0,18,0,1
decode,35,148,143,0,18,0,1
decode,35,149,144,0,18,0,1
decode,35,150,145,0,18,0,1
decode,35,151,146,0,18,0,1
decode,35,152,147,0,18,0,1
decode,35,153,148,0,18,0,1
decode,35,154,149,0,18,0,1
decode,35,155,150,0,18,0,1
decode,35,156,151,0,18,0,1
decode,35,157,152,0,18,0,1
decode,35,158,153,0,18,0,1
decode,35,159,154,0,18,0,1
decode,35,160,155,0,18,0,1
decode,35,161,156,0,18,0,1
decode,35,162,157,0,18,0,1
decode,35,163,158,0,18,0,1
decode,35,164,159,0,18,0,1
decode,35,165,160,0,18,0,1
decode,35,166,161,0,18,0,1
decode,35,167,162,0,18,0,1
decode,35,168,163,0,18,0,1
decode,35,169,164,0,18,0,1
decode,35,170,165,0,18,0,1
decode,35,171,166,0,18,0,1
decode,35,172,167,0,18,0,1
decode,35,173,168,0,18,0,1
decode,35,174,169,0,18,0,1
decode,35,175,170,0,18,0,1
decode,35,176,171,0,18,0,1
decode,35,177,172,0,18,0,1
decode,35,178,173,0,18,0,1
decode,35,179,175,0,18,0,1
decode,35,180,176,0,18,0,1
decode,35,181,177,0,18,0,1
decode,35,182,178,0,18,0,1
decode,35,183,179,0,18,0,1
decode,35,184,180,0,18,0,1
decode,35,185,181,0,18,0,1
decode,35,186,182,0,18,0,1
decode,35,187,183,0,18,0,1
decode,35,188,184,0,18,0,1
decode,35,189,185,0,18,0,1
decode,35,190,186,0,18,0,1
decode,35,191,187,0,18,0,1
decode,35,192,188,0,18,0,1
decode,35,193,189,0,18,0,1
decode,35,194,190,0,18,0,1
decode,35,195,191,0,18,0,1
decode,35,196,192,0,18,0,1
decode,35,197,193,0,18,0,1
decode,35,198,194,0,18,0,1
decode,35,199,195,0,18,0,1
decode,35,200,196,0,18,0,1
decode,35,201,197,0,18,0,1
decode,35,202,198,0,18,0,1
decode,35,203,199,0,18,0,1
decode,35,204,200,0,18,0,1
decode,35,205,201,0,18,0,1
decode,35,206,202,0,18,0,1
decode,35,207,203,0,18,0,1
decode,35,208,204,0,18,0,1
decode,35,209,205,0,18,0,1
decode,35,210,206,0,18,0,1
decode,35,211,207,0,18,0,1
decode,35,212,208,0,18,0,1
decode,35,213,209,0,18,0,1
decode,35,214,210,0,18,0,1
decode,35,215,211,0,18,0,1
decode,35,216,212,0,18,0,1
decode,35,217,213,0,18,0,1
decode,35,218,215,0,18,0,1
decode,35,219,216,0,18,0,1
decode,35,220,217,0,18,0,1
decode,35,221,218,0,18,0,1
decode,35,222,219,0,18,0,1
decode,35,223,220,0,18,0,1
decode,35,224,221,0,18,0,1
decode,35,225,222,0,18,0,1
decode,35,226,224,0,18,0,1
decode,35,227,225,0,18,0,1
decode,35,228,226,0,18,0,1
decode,35,229,227,0,18,0,1
decode,35,230,229,0,18,0,1
decode,35,231,230,0,18,0,1
decode,35,232,231,0,18,0,1
decode,35,233,232,0,18,0,1
decode,35,234,233,0,18,0,1
decode,35,235,234,0,18,0,1
decode,35,236,235,0,18,0,1
decode,35,237,236,0,18,0,1
decode,35,238,237,0,18,0,1
decode,35,239,238,0,18,0,1
decode,35,240,239,0,18,0,1
decode,35,241,240,0,18,0,1
decode,35,242,241,0,18,0,1
decode,35,243,242,0,18,0,1
decode,35,244,243,0,18,0,1
decode,35,245,244,0,18,0,1
decode,35,246,245,0,18,0,1
decode,35,247,246,0,18,0,1
decode,35,248,247,0,18,0,1
decode,35,249,248,0,18,0,1
decode,35,250,249,0,18,0,1
decode,35,251,250,0,18,0,1
decode,35,252,251,0,18,0,1
decode,35,253,252,0,18,0,1
decode,35,254,253,0,18,0,1
decode,35,255,254,0,18,0,1
decode,35,256,255,0,18,0,1
decode,36,1,28,3,18,0.166666666666667,0.166666666666667
decode,36,2,223,3,18,0.166666666666667,0.333333333333333
decode,36,3,225,3,18,0.166666666666667,0.5
decode,36,4,39,2,18,0.111111111111111,0.611111111111111
decode,36,5,137,2,18,0.111111111111111,0.722222222222222
decode,36,6,222,2,18,0.111111111111111,0.833333333333333
decode,36,7,19,1,18,0.0555555555555556,0.888888888888889
decode,36,8,124,1,18,0.0555555555555556,0.944444444444445
decode,36,9,173,1,18,0.0555555555555556,1
decode,36,10,0,0,18,0,1
decode,36,11,1,0,18,0,1
decode,36,12,2,0,18,0,1
decode,36,13,3,0,18,0,1
decode,36,14,4,0,18,0,1
decode,36,15,5,0,18,0,1
decode,36,16,6,0,18,0,1
decode,36,17,7,0,18,0,1
decode,36,18,8,0,18,0,1
decode,36,19,9,0,18,0,1
decode,36,20,10,0,18,0,1
decode,36,21,11,0,18,0,1
decode,36,22,12,0,18,0,1
decode,36,23,13,0,18,0,1
decode,36,24,14,0,18,0,1
decode,36,25,15,0,18,0,1
decode,36,26,16,0,18,0,1
decode,36,27,17,0,18,0,1
decode,36,28,18,0,18,0,1
decode,36,29,20,0,18,0,1
decode,36,30,21,0,18,0,1
decode,36,31,22,0,18,0,1
decode,36,32,23,0,18,0,1
decode,36,33,24,0,18,0,1
decode,36,34,25,0,18,0,1
decode,36,35,26,0,18,0,1
decode,36,36,27,0,18,0,1
decode,36,37,29,0,18,0,1
decode,36,38,30,0,18,0,1
decode,36,39,31,0,18,0,1
decode,36,40,32,0,18,0,1
decode,36,41,33,0,18,0,1
decode,36,42,34,0,18,0,1
decode,36,43,35,0,18,0,1
decode,36,44,36,0,18,0,1
decode,36,45,37,0,18,0,1
decode,36,46,38,0,18,0,1
decode,36,47,40,0,18,0,1
decode,36,48,41,0,18,0,1
decode,36,49,42,0,18,0,1
decode,36,50,43,0,18,0,1
decode,36,51,44,0,18,0,1
decode,36,52,45,0,18,0,1
decode,36,53,46,0,18,0,1
decode,36,54,47,0,18,0,1
decode,36,55,48,0,18,0,1
decode,36,56,49,0,18,0,1
decode,36,57,50,0,18,0,1
decode,36,58,51,0,18,0,1
decode,36,59,52,0,18,0,1
decode,36,60,53,0,18,0,1
decode,36,61,54,0,18,0,1
decode,36,62,55,0,18,0,1
decode,36,63,56,0,18,0,1
decode,36,64,57,0,18,0,1
decode,36,65,58,0,18,0,1
decode,36,66,59,0,18,0,1
decode,36,67,60,0,18,0,1
decode,36,68,61,0,18,0,1
decode,36,69,62,0,18,0,1
decode,36,70,63,0,18,0,1
decode,36,71,64,0,18,0,1
decode,36,72,65,0,18,0,1
decode,36,73,66,0,18,0,1
decode,36,74,67,0,18,0,1
decode,36,75,68,0,18,0,1
decode,36,76,69,0,18,0,1
decode,36,77,70,0,18,0,1
decode,36,78,71,0,18,0,1
decode,36,79,72,0,18,0,1
decode,36,80,73,0,18,0,1
decode,36,81,74,0,18,0,1
decode,36,82,75,0,18,0,1
decode,36,83,76,0,18,0,1
decode,36,84,77,0,18,0,1
decode,36,85,78,0,18,0,1
decode,36,86,79,0,18,0,1
decode,36,87,80,0,18,0,1
decode,36,88,81,0,18,0,1
decode,36,89,82,0,18,0,1
decode,36,90,83,0,18,0,1
decode,36,91,84,0,18,0,1
decode,36,92,85,0,18,0,1
decode,36,93,86,0,18,0,1
decode,36,94,87,0,18,0,1
decode,36,95,88,0,18,0,1
decode,36,96,89,0,18,0,1
decode,36,97,90,0,18,0,1
decode,36,98,91,0,18,0,1
decode,36,99,92,0,18,0,1
decode,36,100,93,0,18,0,1
decode,36,101,94,0,18,0,1
decode,36,102,95,0,18,0,1
decode,36,103,96,0,18,0,1
decode,36,104,97,0,18,0,1
decode,36,105,98,0,18,0,1
decode,36,106,99,0,18,0,1
decode,36,107,100,0,18,0,1
decode,36,108,101,0,18,0,1
decode,36,109,102,0,18,0,1
decode,36,110,103,0,18,0,1
decode,36,111,104,0,18,0,1
decode,36,112,105,0,18,0,1
decode,36,113,106,0,18,0,1
decode,36,114,107,0,18,0,1
decode,36,115,108,0,18,0,1
decode,36,116,109,0,18,0,1
decode,36,117,110,0,18,0,1
decode,36,118,111,0,18,0,1
decode,36,119,112,0,18,0,1
decode,36,120,113,0,18,0,1
decode,36,121,114,0,18,0,1
decode,36,122,115,0,18,0,1
decode,36,123,116,0,18,0,1
decode,36,124,117,0,18,0,1
decode,36,125,118,0,18,0,1
decode,36,126,119,0,18,0,1
decode,36,127,120,0,18,0,1
decode,36,128,121,0,18,0,1
decode,36,129,122,0,18,0,1
decode,36,130,123,0,18,0,1
decode,36,131,125,0,18,0,1
decode,36,132,126,0,18,0,1
decode,36,133,127,0,18,0,1
decode,36,134,128,0,18,0,1
decode,36,135,129,0,18,0,1
decode,36,136,130,0,18,0,1
decode,36,137,131,0,18,0,1
decode,36,138,132,0,18,0,1
decode,36,139,133,0,18,0,1
decode,36,140,134,0,18,0,1
decode,36,141,135,0,18,0,1
decode,36,142,136,0,18,0,1
decode,36,143,138,0,18,0,1
decode,36,144,139,0,18,0,1
decode,36,145,140,0,18,0,1
decode,36,146,141,0,18,0,1
decode,36,147,142,0,18,0,1
decode,36,148,143,0,18,0,1
decode,36,149,144,0,18,0,1
decode,36,150,145,0,18,0,1
decode,36,151,146,0,18,0,1
decode,36,152,147,0,18,0,1
decode,36,153,148,0,18,0,1
decode,36,154,149,0,18,0,1
decode,36,155,150,0,18,0,1
decode,36,156,151,0,18,0,1
decode,36,157,152,0,18,0,1
decode,36,158,153,0,18,0,1
decode,36,159,154,0,18,0,1
decode,36,160,155,0,18,0,1
decode,36,161,156,0,18,0,1
decode,36,162,157,0,18,0,1
decode,36,163,158,0,18,0,1
decode,36,164,159,0,18,0,1
decode,36,165,160,0,18,0,1
decode,36,166,161,0,18,0,1
decode,36,167,162,0,18,0,1
decode,36,168,163,0,18,0,1
decode,36,169,164,0,18,0,1
decode,36,170,165,0,18,0,1
decode,36,171,166,0,18,0,1
decode,36,172,167,0,18,0,1
decode,36,173,168,0,18,0,1
decode,36,174,169,0,18,0,1
decode,36,175,170,0,18,0,1
decode,36,176,171,0,18,0,1
decode,36,177,172,0,18,0,1
decode,36,178,174,0,18,0,1
decode,36,179,175,0,18,0,1
decode,36,180,176,0,18,0,1
decode,36,181,177,0,18,0,1
decode,36,182,178,0,18,0,1
decode,36,183,179,0,18,0,1
decode,36,184,180,0,18,0,1
decode,36,185,181,0,18,0,1
decode,36,186,182,0,18,0,1
decode,36,187,183,0,18,0,1
decode,36,188,184,0,18,0,1
decode,36,189,185,0,18,0,1
decode,36,190,186,0,18,0,1
decode,36,191,187,0,18,0,1
decode,36,192,188,0,18,0,1
decode,36,193,189,0,18,0,1
decode,36,194,190,0,18,0,1
decode,36,195,191,0,18,0,1
decode,36,196,192,0,18,0,1
decode,36,197,193,0,18,0,1
decode,36,198,194,0,18,0,1
decode,36,199,195,0,18,0,1
decode,36,200,196,0,18,0,1
decode,36,201,197,0,18,0,1
decode,36,202,198,0,18,0,1
decode,36,203,199,0,18,0,1
decode,36,204,200,0,18,0,1
decode,36,205,201,0,18,0,1
decode,36,206,202,0,18,0,1
decode,36,207,203,0,18,0,1
decode,36,208,204,0,18,0,1
decode,36,209,205,0,18,0,1
decode,36,210,206,0,18,0,1
decode,36,211,207,0,18,0,1
decode,36,212,208,0,18,0,1
decode,36,213,209,0,18,0,1
decode,36,214,210,0,18,0,1
decode,36,215,211,0,18,0,1
decode,36,216,212,0,18,0,1
decode,36,217,213,0,18,0,1
decode,36,218,214,0,18,0,1
decode,36,219,215,0,18,0,1
decode,36,220,216,0,18,0,1
decode,36,221,217,0,18,0,1
decode,36,222,218,0,18,0,1
decode,36,223,219,0,18,0,1
decode,36,224,220,0,18,0,1
decode,36,225,221,0,18,0,1
decode,36,226,224,0,18,0,1
decode,36,227,226,0,18,0,1
decode,36,228,227,0,18,0,1
decode,36,229,228,0,18,0,1
decode,36,230,229,0,18,0,1
decode,36,231,230,0,18,0,1
decode,36,232,231,0,18,0,1
decode,36,233,232,0,18,0,1
decode,36,234,233,0,18,0,1
decode,36,235,234,0,18,0,1
decode,36,236,235,0,18,0,1
decode,36,237,236,0,18,0,1
decode,36,238,237,0,18,0,1
decode,36,239,238,0,18,0,1
decode,36,240,239,0,18,0,1
decode,36,241,240,0,18,0,1
decode,36,242,241,0,18,0,1
decode,36,243,242,0,18,0,1
decode,36,244,243,0,18,0,1
decode,36,245,244,0,18,0,1
decode,36,246,245,0,18,0,1
decode,36,247,246,0,18,0,1
decode,36,248,247,0,18,0,1
decode,36,249,248,0,18,0,1
decode,36,250,249,0,18,0,1
decode,36,251,250,0,18,0,1
decode,36,252,251,0,18,0,1
decode,36,253,252,0,18,0,1
decode,36,254,253,0,18,0,1
decode,36,255,254,0,18,0,1
decode,36,256,255,0,18,0,1
decode,37,1,67,3,18,0.166666666666667,0.166666666666667
decode,37,2,160,3,18,0.166666666666667,0.333333333333333
decode,37,3,40,2,18,0.111111111111111,0.444444444444444
decode,37,4,66,2,18,0.111111111111111,0.555555555555556
decode,37,5,194,2,18,0.111111111111111,0.666666666666667
decode,37,6,12,1,18,0.0555555555555556,0.722222222222222
decode,37,7,74,1,18,0.0555555555555556,0.777777777777778
decode,37,8,158,1,18,0.0555555555555556,0.833333333333333
decode,37,9,181,1,18,0.0555555555555556,0.888888888888889
decode,37,10,222,1,18,0.0555555555555556,0.944444444444445
decode,37,11,231,1,18,0.0555555555555556,1
decode,37,12,0,0,18,0,1
decode,37,13,1,0,18,0,1
decode,37,14,2,0,18,0,1
decode,37,15,3,0,18,0,1
decode,37,16,4,0,18,0,1
decode,37,17,5,0,18,0,1
decode,37,18,6,0,18,0,1
decode,37,19,7,0,18,0,1
decode,37,20,8,0,18,0,1
decode,37,21,9,0,18,0,1
decode,37,22,10,0,18,0,1
decode,37,23,11,0,18,0,1
decode,37,24,13,0,18,0,1
decode,37,25,14,0,18,0,1
decode,37,26,15,0,18,0,1
decode,37,27,16,0,18,0,1
decode,37,28,17,0,18,0,1
decode,37,29,18,0,18,0,1
decode,37,30,19,0,18,0,1
decode,37,31,20,0,18,0,1
decode,37,32,21,0,18,0,1
decode,37,33,22,0,18,0,1
decode,37,34,23,0,18,0,1
decode,37,35,24,0,18,0,1
decode,37,36,25,0,18,0,1
decode,37,37,26,0,18,0,1
decode,37,38,27,0,18,0,1
decode,37,39,28,0,18,0,1
decode,37,40,29,0,18,0,1
decode,37,41,30,0,18,0,1
decode,37,42,31,0,18,0,1
decode,37,43,32,0,18,0,1
decode,37,44,33,0,18,0,1
decode,37,45,34,0,18,0,1
decode,37,46,35,0,18,0,1
decode,37,47,36,0,18,0,1
decode,37,48,37,0,18,0,1
decode,37,49,38,0,18,0,1
decode,37,50,39,0,18,0,1
decode,37,51,41,0,18,0,1
decode,37,52,42,0,18,0,1
decode,37,53,43,0,18,0,1
decode,37,54,44,0,18,0,1
decode,37,55,45,0,18,0,1
decode,37,56,46,0,18,0,1
decode,37,57,47,0,18,0,1
decode,37,58,48,0,18,0,1
decode,37,59,49,0,18,0,1
decode,37,60,50,0,18,0,1
decode,37,61,51,0,18,0,1
decode,37,62,52,0,18,0,1
decode,37,63,53,0,18,0,1
decode,37,64,54,0,18,0,1
decode,37,65,55,0,18,0,1
decode,37,66,56,0,18,0,1
decode,37,67,57,0,18,0,1
decode,37,68,58,0,18,0,1
decode,37,69,59,0,18,0,1
decode,37,70,60,0,18,0,1
decode,37,71,61,0,18,0,1
decode,37,72,62,0,18,0,1
decode,37,73,63,0,18,0,1
decode,37,74,64,0,18,0,1
decode,37,75,65,0,18,0,1
decode,37,76,68,0,18,0,1
decode,37,77,69,0,18,0,1
decode,37,78,70,0,18,0,1
decode,37,79,71,0,18,0,1
decode,37,80,72,0,18,0,1
decode,37,81,73,0,18,0,1
decode,37,82,75,0,18,0,1
decode,37,83,76,0,18,0,1
decode,37,84,77,0,18,0,1
decode,37,85,78,0,18,0,1
decode,37,86,79,0,18,0,1
decode,37,87,80,0,18,0,1
decode,37,88,81,0,18,0,1
decode,37,89,82,0,18,0,1
decode,37,90,83,0,18,0,1
decode,37,91,84,0,18,0,1
decode,37,92,85,0,18,0,1
decode,37,93,86,0,18,0,1
decode,37,94,87,0,18,0,1
decode,37,95,88,0,18,0,1
decode,37,96,89,0,18,0,1
decode,37,97,90,0,18,0,1
decode,37,98,91,0,18,0,1
decode,37,99,92,0,18,0,1
decode,37,100,93,0,18,0,1
decode,37,101,94,0,18,0,1
decode,37,102,95,0,18,0,1
decode,37,103,96,0,18,0,1
decode,37,104,97,0,18,0,1
decode,37,105,98,0,18,0,1
decode,37,106,99,0,18,0,1
decode,37,107,100,0,18,0,1
decode,37,108,101,0,18,0,1
decode,37,109,102,0,18,0,1
decode,37,110,103,0,18,0,1
decode,37,111,104,0,18,0,1
decode,37,112,105,0,18,0,1
decode,37,113,106,0,18,0,1
decode,37,114,107,0,18,0,1
decode,37,115,108,0,18,0,1
decode,37,116,109,0,18,0,1
decode,37,117,110,0,18,0,1
decode,37,118,111,0,18,0,1
decode,37,119,112,0,18,0,1
decode,37,120,113,0,18,0,1
decode,37,121,114,0,18,0,1
decode,37,122,115,0,18,0,1
decode,37,123,116,0,18,0,1
decode,37,124,117,0,18,0,1
decode,37,125,118,0,18,0,1
decode,37,126,119,0,18,0,1
decode,37,127,120,0,18,0,1
decode,37,128,121,0,18,0,1
decode,37,129,122,0,18,0,1
decode,37,130,123,0,18,0,1
decode,37,131,124,0,18,0,1
decode,37,132,125,0,18,0,1
decode,37,133,126,0,18,0,1
decode,37,134,127,0,18,0,1
decode,37,135,128,0,18,0,1
decode,37,136,129,0,18,0,1
decode,37,137,130,0,18,0,1
decode,37,138,131,0,18,0,1
decode,37,139,132,0,18,0,1
decode,37,140,133,0,18,0,1
decode,37,141,134,0,18,0,1
decode,37,142,135,0,18,0,1
decode,37,143,136,0,18,0,1
decode,37,144,137,0,18,0,1
decode,37,145,138,0,18,0,1
decode,37,146,139,0,18,0,1
decode,37,147,140,0,18,0,1
decode,37,148,141,0,18,0,1
